,Date,Closing Price,Open,Daily High,Daily Low
126,9/13/2019,60.22,60.45,60.81,59.6
127,9/12/2019,60.38,61.16,61.39,58.92
128,9/11/2019,60.81,62.88,63.27,60.52
129,9/10/2019,62.38,62.82,63.78,62.17
130,9/9/2019,62.59,61.6,63.0,61.57
131,9/6/2019,61.54,60.81,61.88,59.4
132,9/5/2019,60.95,60.49,62.4,60.25
133,9/4/2019,60.7,58.17,60.96,58.13
134,9/3/2019,58.26,58.54,58.87,57.23
135,9/2/2019,58.66,58.8,59.26,58.1
136,8/30/2019,60.43,60.98,61.17,60.25
137,8/29/2019,61.08,60.48,61.19,59.98
138,8/28/2019,60.49,60.04,61.0,59.8
139,8/27/2019,59.51,58.8,60.17,58.51
140,8/26/2019,58.7,58.35,60.17,58.24
141,8/23/2019,59.34,60.11,60.29,58.3
142,8/22/2019,59.92,60.43,60.89,59.47
143,8/21/2019,60.3,60.11,61.41,60.07
144,8/20/2019,60.03,59.68,60.32,58.95
145,8/19/2019,59.74,58.72,59.92,58.64
146,8/16/2019,58.64,58.41,59.5,58.28
147,8/15/2019,58.23,59.07,59.42,57.67
148,8/14/2019,59.48,61.07,61.08,58.21
149,8/13/2019,61.3,58.47,61.5,58.0
150,8/12/2019,58.57,58.3,58.88,57.88
151,8/9/2019,58.53,57.74,59.1,57.11
152,8/8/2019,57.38,57.48,58.01,56.77
153,8/7/2019,56.23,58.68,59.23,55.88
154,8/6/2019,58.94,59.56,60.56,58.55
155,8/5/2019,59.81,61.46,61.56,59.66
156,8/2/2019,61.89,61.16,62.95,60.98
157,8/1/2019,60.5,64.09,64.54,60.02
158,7/31/2019,65.17,64.95,65.42,64.95
159,7/30/2019,64.72,63.91,65.14,63.9
160,7/29/2019,63.71,63.32,63.9,62.92
161,7/26/2019,63.46,63.28,63.96,63.01
162,7/25/2019,63.39,63.21,64.23,63.01
163,7/24/2019,63.18,64.13,64.66,62.59
164,7/23/2019,63.83,63.26,64.46,62.66
165,7/22/2019,63.26,63.05,64.03,62.77
166,7/19/2019,62.47,62.5,63.37,61.83
167,7/18/2019,61.93,63.52,64.46,61.29
168,7/17/2019,63.66,64.44,65.28,63.22
169,7/16/2019,64.35,66.31,67.09,63.82
170,7/15/2019,66.48,66.87,67.47,66.11
171,7/12/2019,66.72,66.83,67.29,66.51
172,7/11/2019,66.52,66.81,67.65,66.43
173,7/10/2019,67.01,64.78,67.12,64.63
174,7/9/2019,64.16,63.81,64.75,63.76
175,7/8/2019,64.11,64.34,65.14,63.79
176,7/5/2019,64.23,63.27,64.52,62.91
177,7/4/2019,63.3,63.88,64.07,62.95
178,7/3/2019,63.82,62.9,64.01,62.09
179,7/2/2019,62.4,64.8,65.51,62.22
180,7/1/2019,65.06,65.05,66.75,64.22
181,6/28/2019,66.55,66.51,66.84,66.08
182,6/27/2019,66.55,66.05,66.82,65.63
183,6/26/2019,66.49,65.8,66.85,65.6
184,6/25/2019,65.05,64.89,65.98,64.17
185,6/24/2019,64.86,65.5,65.79,64.08
186,6/21/2019,65.2,64.86,65.76,64.0
187,6/20/2019,64.45,62.45,64.82,62.4
188,6/19/2019,61.82,62.4,62.55,61.4
189,6/18/2019,62.14,60.93,62.84,60.25
190,6/17/2019,60.94,62.07,62.37,60.74
191,6/14/2019,62.01,61.25,62.57,60.74
192,6/13/2019,61.31,59.94,62.64,59.78
193,6/12/2019,59.97,61.79,61.85,59.57
194,6/11/2019,62.29,62.3,62.87,62.01
195,6/10/2019,62.29,63.58,64.1,62.05
196,6/7/2019,63.29,62.4,63.59,61.77
197,6/6/2019,61.67,60.4,62.43,60.22
198,6/5/2019,60.63,61.58,62.27,59.45
199,6/4/2019,61.97,61.0,62.12,60.21
200,6/3/2019,61.28,61.64,62.84,60.55
201,5/31/2019,64.49,66.24,66.28,64.37
202,5/30/2019,66.87,69.68,69.96,66.31
203,5/29/2019,69.45,70.1,70.1,68.08
204,5/28/2019,70.11,69.99,70.59,69.58
205,5/27/2019,70.11,69.15,70.23,68.53
206,5/24/2019,68.69,67.99,69.3,67.33
207,5/23/2019,67.76,70.86,70.97,67.02
208,5/22/2019,70.99,71.91,72.04,70.42
209,5/21/2019,72.18,72.15,72.52,71.63
210,5/20/2019,71.97,72.5,73.4,71.6
211,5/17/2019,72.21,72.82,73.23,71.79
212,5/16/2019,72.62,72.05,73.36,71.82
213,5/15/2019,71.77,70.9,72.25,70.42
214,5/14/2019,71.24,70.02,71.65,69.93
215,5/13/2019,70.23,70.83,72.58,69.72
216,5/10/2019,70.62,70.45,71.23,70.18
217,5/9/2019,70.39,70.23,70.65,69.4
218,5/8/2019,70.37,69.88,70.7,69.33
219,5/7/2019,69.88,71.15,71.33,69.38
220,5/6/2019,71.24,70.59,71.79,68.79
221,5/3/2019,70.85,70.48,71.54,69.95
222,5/2/2019,70.75,72.0,72.22,69.68
223,5/1/2019,72.18,71.73,72.36,71.3
224,4/30/2019,72.8,71.94,73.27,71.73
225,4/29/2019,72.04,71.56,72.5,71.06
226,4/26/2019,72.15,74.2,74.42,71.3
227,4/25/2019,74.35,74.46,75.6,74.0
228,4/24/2019,74.57,74.27,74.73,74.02
229,4/23/2019,74.51,74.38,74.73,73.99
230,4/22/2019,74.04,71.93,74.52,71.86
231,4/18/2019,71.97,71.63,72.04,71.2
232,4/17/2019,71.62,71.83,72.27,71.45
233,4/16/2019,71.72,71.21,71.95,70.74
234,4/15/2019,71.18,71.55,71.6,70.78
235,4/12/2019,71.55,70.95,71.87,70.9
236,4/11/2019,70.83,71.56,71.68,70.57
237,4/10/2019,71.73,70.82,71.78,70.57
238,4/9/2019,70.61,71.19,71.34,70.3
239,4/8/2019,71.1,70.56,71.19,70.43
240,4/5/2019,70.34,69.13,70.48,68.92
241,4/4/2019,69.4,69.44,70.03,68.87
242,4/3/2019,69.31,69.47,69.96,68.8
243,4/2/2019,69.37,69.22,69.58,68.69
244,4/1/2019,69.01,67.58,69.22,67.58
245,3/29/2019,68.39,68.01,68.89,67.81
246,3/28/2019,67.82,67.75,68.0,66.54
247,3/27/2019,67.83,67.9,68.35,67.19
248,3/26/2019,67.97,67.36,68.23,67.24
249,3/25/2019,67.21,67.0,67.65,66.36
250,3/22/2019,67.03,67.76,67.98,66.2
251,3/21/2019,67.86,68.38,68.69,67.59
252,3/20/2019,68.5,67.66,68.57,67.19
253,3/19/2019,67.61,67.49,68.2,67.13
254,3/18/2019,67.54,67.14,67.69,66.69
255,3/15/2019,67.16,67.18,67.71,66.13
256,3/14/2019,67.23,67.65,68.14,67.03
257,3/13/2019,67.55,66.91,67.76,66.7
258,3/12/2019,66.67,66.7,67.39,66.34
259,3/11/2019,66.58,65.76,66.75,65.63
260,3/8/2019,65.74,66.08,66.09,64.02
261,3/7/2019,66.3,65.88,67.0,65.75
262,3/6/2019,65.99,65.49,66.18,65.22
263,3/5/2019,65.86,65.46,66.23,65.04
264,3/4/2019,65.67,64.97,66.34,64.93
265,3/1/2019,65.07,66.48,67.14,64.59
266,2/28/2019,66.03,66.38,66.38,65.67
267,2/27/2019,66.39,65.64,66.7,65.27
268,2/26/2019,65.21,64.79,65.74,64.32
269,2/25/2019,64.76,66.97,67.47,64.54
270,2/22/2019,67.12,66.96,67.73,66.87
271,2/21/2019,67.07,67.05,67.31,66.69
272,2/20/2019,67.08,66.3,67.38,65.63
273,2/19/2019,66.45,66.44,66.65,65.58
274,2/18/2019,66.5,66.39,66.83,65.9
275,2/15/2019,66.25,64.86,66.39,64.42
276,2/14/2019,64.57,63.69,64.81,63.25
277,2/13/2019,63.61,62.7,63.98,62.69
278,2/12/2019,62.42,61.59,63.34,61.59
279,2/11/2019,61.51,62.11,62.34,60.9
280,2/8/2019,62.1,61.66,62.36,61.04
281,2/7/2019,61.63,62.5,62.91,60.6
282,2/6/2019,62.69,62.06,62.8,61.05
283,2/5/2019,61.98,62.64,63.02,61.72
284,2/4/2019,62.51,62.83,63.63,61.28
285,2/1/2019,62.75,61.06,62.97,60.46
286,1/31/2019,61.89,61.97,62.32,61.57
287,1/30/2019,61.65,61.26,62.67,61.04
288,1/29/2019,61.32,59.87,61.79,59.75
289,1/28/2019,59.93,61.49,61.69,59.49
290,1/25/2019,61.64,61.13,61.92,60.7
291,1/24/2019,61.09,61.02,61.51,60.41
292,1/23/2019,61.14,61.37,62.33,60.21
293,1/22/2019,61.5,62.59,62.71,60.57
294,1/21/2019,62.74,62.74,63.15,62.25
295,1/18/2019,62.7,61.33,63.0,61.32
296,1/17/2019,61.18,61.05,61.54,60.04
297,1/16/2019,61.32,60.42,61.45,60.03
298,1/15/2019,60.64,59.36,60.86,59.11
299,1/14/2019,58.99,60.62,61.04,58.9
300,1/11/2019,60.48,61.19,62.49,60.08
301,1/10/2019,61.68,61.15,61.91,60.44
302,1/9/2019,61.44,59.15,61.69,59.05
303,1/8/2019,58.72,57.64,58.87,57.13
304,1/7/2019,57.33,78.28162713734142,58.93,77.42203840877914
305,1/4/2019,57.06,55.67,58.31,55.34
306,1/3/2019,55.95,54.29,56.3,53.93
307,1/2/2019,54.91,54.12,56.56,52.51
308,12/31/2018,53.8,53.0,54.82,52.66
309,12/28/2018,52.2,53.44,53.8,51.6
310,12/27/2018,52.16,54.65,54.67,51.94
311,12/26/2018,54.47,50.84,55.29,49.93
312,12/24/2018,50.47,53.49,54.66,50.36
313,12/21/2018,53.82,54.97,55.33,52.79
314,12/20/2018,54.35,56.49,56.75,54.28
315,12/19/2018,57.24,56.51,58.11,56.04
316,12/18/2018,56.26,59.0,59.24,55.89
317,12/17/2018,59.61,60.25,61.21,58.64
318,12/14/2018,60.28,61.53,61.58,59.92
319,12/13/2018,61.45,60.29,62.02,59.33
320,12/12/2018,60.15,60.67,61.43,59.98
321,12/11/2018,60.2,59.91,61.1,59.58
322,12/10/2018,59.97,61.34,62.33,59.61
323,12/7/2018,61.67,60.25,63.73,59.1
324,12/6/2018,60.06,61.36,61.97,58.36
325,12/5/2018,61.56,61.35,63.29,60.8
326,12/4/2018,62.08,61.9,63.58,61.24
327,12/3/2018,61.69,59.98,62.6,59.85
328,11/30/2018,58.71,59.28,59.93,58.25
329,11/29/2018,59.51,59.12,60.37,57.5
330,11/28/2018,58.76,60.63,61.27,58.55
331,11/27/2018,60.21,60.39,61.4,58.92
332,11/26/2018,60.48,58.98,61.13,58.6
333,11/25/2018,59.18,78.28162713734142,79.3158979983548,77.42203840877914
334,11/23/2018,58.8,62.58,62.79,58.41
335,11/22/2018,62.6,63.6,63.81,62.27
336,11/21/2018,63.48,62.6,64.48,62.56
337,11/20/2018,62.53,66.9,66.9,61.71
338,11/19/2018,66.79,66.99,67.64,65.27
339,11/18/2018,67.3,78.28162713734142,79.3158979983548,77.42203840877914
340,11/16/2018,66.76,66.68,68.38,66.06
341,11/15/2018,66.62,66.12,67.42,65.77
342,11/14/2018,66.12,65.62,67.63,65.02
343,11/13/2018,65.47,69.13,69.68,64.61
344,11/12/2018,70.12,70.69,71.88,68.87
345,11/11/2018,71.0,78.28162713734142,79.3158979983548,77.42203840877914
346,11/9/2018,70.18,70.87,70.99,69.13
347,11/8/2018,70.65,72.1,73.08,70.56
348,11/7/2018,72.07,71.66,73.55,71.36
349,11/6/2018,72.13,72.85,73.28,71.18
350,11/5/2018,73.17,72.85,74.13,72.26
351,11/4/2018,72.67,78.28162713734142,79.3158979983548,77.42203840877914
352,11/2/2018,72.83,72.75,73.5,72.16
353,11/1/2018,72.89,78.28162713734142,74.99,72.56
354,10/31/2018,75.47,76.28,76.92,75.42
355,10/30/2018,75.91,76.82,77.32,75.09
356,10/29/2018,77.34,77.64,78.03,76.55
357,10/28/2018,77.71,78.28162713734142,79.3158979983548,77.42203840877914
358,10/26/2018,77.62,76.6,77.91,75.77
359,10/25/2018,76.89,75.67,77.08,75.35
360,10/24/2018,76.17,76.35,77.57,75.11
361,10/23/2018,76.44,80.04,80.12,75.88
362,10/22/2018,79.83,80.11,80.41,78.99
363,10/19/2018,79.78,79.44,80.88,79.22
364,10/18/2018,79.29,80.23,80.31,78.69
365,10/17/2018,80.05,81.74,81.85,79.17
366,10/16/2018,81.41,80.88,81.75,79.8
367,10/15/2018,80.78,81.0,81.92,79.85
368,10/12/2018,80.43,80.28,81.48,79.23
369,10/11/2018,80.26,82.47,82.63,79.8
370,10/10/2018,83.09,84.98,85.17,82.26
371,10/9/2018,85.0,83.91,85.45,83.73
372,10/8/2018,83.91,84.17,84.31,82.66
373,10/5/2018,84.16,84.89,85.12,83.92
374,10/4/2018,84.58,85.99,86.43,84.14
375,10/3/2018,86.29,84.79,86.74,84.01
376,10/2/2018,84.8,84.95,85.38,84.31
377,10/1/2018,84.98,82.79,85.45,82.55
378,9/28/2018,82.72,81.63,82.87,81.6
379,9/27/2018,81.72,81.8,82.44,81.32
380,9/26/2018,81.34,81.45,82.22,81.1
381,9/25/2018,81.87,81.35,82.55,81.17
382,9/24/2018,81.2,78.97,81.48,78.97
383,9/21/2018,78.8,78.67,80.12,78.23
384,9/20/2018,78.7,79.44,79.83,78.51
385,9/19/2018,79.4,78.97,79.5,78.51
386,9/18/2018,79.03,77.78,79.73,77.46
387,9/17/2018,78.05,78.07,78.9,77.73
388,9/14/2018,78.09,78.45,78.94,77.37
389,9/13/2018,78.18,79.6,79.71,77.87
390,9/12/2018,79.74,79.42,80.13,78.75
391,9/11/2018,79.06,77.38,79.54,77.36
392,9/10/2018,77.37,77.08,77.92,76.9
393,9/7/2018,76.83,76.69,77.1,75.88
394,9/6/2018,76.5,77.02,77.77,75.64
395,9/5/2018,77.27,77.82,78.09,76.91
396,9/4/2018,78.17,78.19,79.72,77.44
397,9/3/2018,78.15,77.69,78.44,77.3
398,8/31/2018,77.42,77.53,77.79,77.0
399,8/30/2018,77.77,77.33,78.03,77.18
400,8/29/2018,77.14,75.99,77.42,75.67
401,8/28/2018,75.95,76.34,76.97,75.73
402,8/27/2018,76.21,75.54,76.34,75.39
403,8/24/2018,75.82,74.73,76.42,74.68
404,8/23/2018,74.73,74.72,74.87,74.21
405,8/22/2018,74.78,72.76,75.0,72.7
406,8/21/2018,72.63,72.15,72.95,72.05
407,8/20/2018,72.21,71.77,72.75,71.42
408,8/17/2018,71.83,71.35,72.49,71.25
409,8/16/2018,71.43,70.65,71.52,70.4
410,8/15/2018,70.76,72.22,72.44,70.3
411,8/14/2018,72.46,72.82,73.93,72.16
412,8/13/2018,72.61,73.0,73.09,71.04
413,8/10/2018,72.81,71.97,73.14,71.4
414,8/9/2018,72.07,72.16,72.89,71.86
415,8/8/2018,72.28,74.64,74.87,71.65
416,8/7/2018,74.65,73.61,74.9,73.57
417,8/6/2018,73.75,73.21,74.47,73.08
418,8/3/2018,73.21,73.37,73.73,72.48
419,8/2/2018,73.45,72.42,73.75,71.84
420,8/1/2018,72.39,74.07,74.12,72.13
421,7/31/2018,74.25,74.93,75.1,74.14
422,7/30/2018,74.97,74.31,75.27,74.14
423,7/27/2018,74.29,74.5,74.85,73.83
424,7/26/2018,74.54,74.37,74.83,73.77
425,7/25/2018,73.93,73.7,74.6,73.07
426,7/24/2018,73.44,72.91,74.0,72.68
427,7/23/2018,73.06,73.22,74.5,72.52
428,7/20/2018,73.07,72.65,73.47,72.26
429,7/19/2018,72.58,73.06,73.79,71.83
430,7/18/2018,72.9,71.74,73.28,71.19
431,7/17/2018,72.16,72.01,72.78,71.35
432,7/16/2018,71.84,74.92,75.37,71.52
433,7/13/2018,75.33,74.34,75.93,73.22
434,7/12/2018,74.45,74.17,75.1,72.67
435,7/11/2018,73.4,78.78,78.83,73.04
436,7/10/2018,78.86,78.25,79.51,78.15
437,7/9/2018,78.07,77.21,78.31,77.04
438,7/6/2018,77.11,77.57,77.68,76.36
439,7/5/2018,77.39,78.14,78.5,77.3
440,7/4/2018,78.24,77.89,78.28,77.61
441,7/3/2018,77.76,77.4,78.55,76.67
442,7/2/2018,77.3,78.55,78.95,77.16
443,6/29/2018,79.44,77.79,79.7,77.45
444,6/28/2018,77.85,77.5,78.42,77.09
445,6/27/2018,77.62,76.54,78.16,76.28
446,6/26/2018,76.31,74.74,76.72,74.13
447,6/25/2018,74.73,74.8,75.13,73.74
448,6/22/2018,75.55,73.24,75.83,73.24
449,6/21/2018,73.05,74.46,74.69,72.93
450,6/20/2018,74.74,75.2,75.86,74.1
451,6/19/2018,75.08,75.24,75.55,74.45
452,6/18/2018,75.34,73.06,75.49,72.45
453,6/15/2018,73.44,75.98,76.06,73.0
454,6/14/2018,75.94,76.56,76.92,75.76
455,6/13/2018,76.74,75.4,76.87,75.26
456,6/12/2018,75.88,76.5,77.07,75.43
457,6/11/2018,76.46,76.3,76.84,75.52
458,6/8/2018,76.46,77.39,77.61,76.12
459,6/7/2018,77.32,75.88,77.45,75.44
460,6/6/2018,75.36,75.19,76.25,74.46
461,6/5/2018,75.38,75.4,75.74,73.81
462,6/4/2018,75.29,76.66,76.95,75.2
463,6/1/2018,76.79,77.71,77.95,76.35
464,5/31/2018,77.59,77.37,78.75,77.04
465,5/30/2018,77.5,75.37,77.73,74.81
466,5/29/2018,75.39,75.82,76.2,74.54
467,5/28/2018,75.3,76.11,76.17,74.49
468,5/25/2018,76.44,78.82,78.88,76.01
469,5/24/2018,78.79,79.65,79.78,78.57
470,5/23/2018,79.8,79.47,79.85,78.21
471,5/22/2018,79.57,79.36,80.49,79.16
472,5/21/2018,79.22,78.61,79.59,78.1
473,5/18/2018,78.51,79.46,79.87,78.33
474,5/17/2018,79.3,79.26,80.5,79.12
475,5/16/2018,79.28,78.1,79.35,77.61
476,5/15/2018,78.43,78.42,79.47,77.9
477,5/14/2018,78.23,77.05,78.53,76.55
478,5/11/2018,77.12,77.55,77.6,76.95
479,5/10/2018,77.47,77.44,78.0,76.51
480,5/9/2018,77.21,76.19,77.43,76.08
481,5/8/2018,74.85,75.6,76.18,73.1
482,5/7/2018,76.17,75.0,76.34,74.83
483,5/4/2018,74.87,73.74,75.08,73.24
484,5/3/2018,73.62,73.07,74.09,72.47
485,5/2/2018,73.36,73.28,73.63,72.38
486,5/1/2018,73.13,74.65,74.98,72.74
487,4/30/2018,75.17,74.62,75.41,73.47
488,4/27/2018,74.64,74.72,75.03,74.35
489,4/26/2018,74.74,74.23,74.97,74.11
490,4/25/2018,74.0,74.0,74.19,73.17
491,4/24/2018,73.86,75.09,75.47,73.68
492,4/23/2018,74.71,73.77,75.1,73.13
493,4/20/2018,74.06,73.94,74.2,72.83
494,4/19/2018,73.78,73.72,74.75,73.46
495,4/18/2018,73.48,71.72,73.93,71.66
496,4/17/2018,71.58,71.65,71.89,70.83
497,4/16/2018,71.42,72.7,72.85,71.11
498,4/13/2018,72.58,71.94,72.88,71.56
499,4/12/2018,72.02,72.09,72.49,71.1
500,4/11/2018,72.06,71.03,73.09,70.57
501,4/10/2018,71.04,68.46,71.34,68.46
502,4/9/2018,68.65,67.1,68.8,67.0
503,4/6/2018,67.11,68.09,68.62,66.86
504,4/5/2018,68.33,68.36,68.93,67.73
505,4/4/2018,68.02,68.15,68.28,66.69
506,4/3/2018,68.12,67.63,68.46,67.62
507,4/2/2018,67.64,69.32,70.04,67.49
508,3/29/2018,70.27,69.86,70.44,69.1
509,3/28/2018,69.53,69.72,70.25,68.78
510,3/27/2018,70.11,70.13,71.03,69.45
511,3/26/2018,70.12,70.43,71.05,69.67
512,3/23/2018,70.45,69.11,70.57,68.87
513,3/22/2018,68.91,69.63,69.7,68.58
514,3/21/2018,69.47,67.61,69.86,67.48
515,3/20/2018,67.42,66.15,67.88,66.15
516,3/19/2018,66.05,66.01,66.39,65.39
517,3/18/2018,65.99,78.28162713734142,79.3158979983548,77.42203840877914
518,3/16/2018,66.21,65.07,66.42,64.88
519,3/15/2018,65.12,64.9,65.38,64.61
520,3/14/2018,64.89,64.73,65.21,64.06
521,3/13/2018,64.64,64.92,65.68,64.05
522,3/12/2018,64.95,65.5,65.86,64.18
523,3/11/2018,65.64,78.28162713734142,79.3158979983548,77.42203840877914
524,3/9/2018,65.49,63.93,65.63,63.69
525,3/8/2018,63.61,64.51,64.56,63.43
526,3/7/2018,64.34,65.23,65.8,63.83
527,3/6/2018,65.79,78.28162713734142,66.16,65.3
528,3/5/2018,65.54,64.65,65.88,64.1
529,3/4/2018,64.67,78.28162713734142,79.3158979983548,77.42203840877914
530,3/2/2018,64.37,64.07,64.64,63.2
531,3/1/2018,63.83,64.57,65.04,63.19
532,2/28/2018,65.78,66.41,66.87,65.43
533,2/27/2018,66.63,67.57,67.61,66.32
534,2/26/2018,67.5,67.29,67.9,66.72
535,2/25/2018,67.29,78.28162713734142,79.3158979983548,77.42203840877914
536,2/23/2018,67.31,66.3,67.37,65.79
537,2/22/2018,66.39,64.91,66.56,64.62
538,2/21/2018,65.42,65.05,65.53,64.4
539,2/20/2018,65.25,65.64,65.81,64.78
540,2/19/2018,65.67,64.96,65.9,64.84
541,2/18/2018,65.02,78.28162713734142,79.3158979983548,77.42203840877914
542,2/16/2018,64.84,64.66,65.22,64.19
543,2/15/2018,64.33,64.44,65.15,63.12
544,2/14/2018,64.36,62.84,64.58,61.95
545,2/13/2018,62.72,62.85,63.1,61.76
546,2/12/2018,62.59,62.5,64.4,62.5
547,2/11/2018,62.84,78.28162713734142,79.3158979983548,77.42203840877914
548,2/9/2018,62.79,64.44,64.64,61.77
549,2/8/2018,64.81,65.28,65.6,64.1
550,2/7/2018,65.51,67.2,67.72,65.16
551,2/6/2018,66.86,67.02,67.6,66.53
552,2/5/2018,67.62,68.15,68.46,66.9
553,2/4/2018,68.1,78.28162713734142,79.3158979983548,77.42203840877914
554,2/2/2018,68.58,70.0,70.02,67.96
555,2/1/2018,69.65,69.0,69.97,68.81
556,1/31/2018,69.05,68.43,69.15,68.33
557,1/30/2018,69.02,69.3,69.39,68.4
558,1/29/2018,69.46,70.47,70.64,69.07
559,1/28/2018,70.45,78.28162713734142,79.3158979983548,77.42203840877914
560,1/26/2018,70.52,70.07,70.83,70.05
561,1/25/2018,70.42,70.95,71.28,69.97
562,1/24/2018,70.53,69.97,70.94,69.54
563,1/23/2018,69.96,69.17,70.24,69.12
564,1/22/2018,69.03,68.8,69.51,68.39
565,1/21/2018,68.72,78.28162713734142,79.3158979983548,77.42203840877914
566,1/19/2018,68.61,69.01,69.08,68.28
567,1/18/2018,69.31,69.53,69.63,68.8
568,1/17/2018,69.38,69.35,69.59,68.55
569,1/16/2018,69.15,70.05,70.13,68.83
570,1/15/2018,70.26,69.88,70.37,69.55
571,1/14/2018,69.71,78.28162713734142,79.3158979983548,77.42203840877914
572,1/12/2018,69.87,69.15,69.93,68.59
573,1/11/2018,69.26,69.15,70.05,69.0
574,1/10/2018,69.2,69.12,69.37,68.75
575,1/9/2018,68.82,68.0,69.29,67.7
576,1/8/2018,67.78,67.8,67.99,67.44
577,1/5/2018,67.62,67.97,68.11,67.26
578,1/4/2018,68.07,67.89,68.27,67.62
579,1/3/2018,67.84,66.54,68.03,66.4
580,1/2/2018,66.57,66.55,67.29,66.24
581,12/29/2017,66.87,66.15,66.98,66.15
582,12/28/2017,66.72,66.43,66.85,66.23
583,12/27/2017,66.44,66.76,66.94,66.03
584,12/26/2017,67.02,65.2,67.1,65.0
585,12/22/2017,65.25,64.63,65.28,64.38
586,12/21/2017,64.9,64.49,64.93,64.2
587,12/20/2017,64.56,63.83,64.6,63.67
588,12/19/2017,63.8,63.41,63.91,63.3
589,12/18/2017,63.41,63.36,63.91,63.0
590,12/15/2017,63.23,63.39,63.68,63.08
591,12/14/2017,63.31,62.81,63.5,62.01
592,12/13/2017,62.44,63.8,64.32,62.36
593,12/12/2017,63.34,64.66,65.83,63.07
594,12/11/2017,64.69,63.29,64.93,62.99
595,12/8/2017,63.4,62.08,63.64,62.01
596,12/7/2017,62.2,61.3,62.26,61.15
597,12/6/2017,61.22,62.64,62.93,61.13
598,12/5/2017,62.86,62.45,63.15,62.12
599,12/4/2017,62.45,63.5,63.68,62.31
600,12/1/2017,63.73,62.74,64.32,62.59
601,11/30/2017,63.57,63.28,64.21,63.21
602,11/29/2017,63.11,63.3,64.07,62.5
603,11/28/2017,63.61,63.78,63.89,63.1
604,11/27/2017,63.84,63.8,63.99,63.1
605,11/24/2017,63.86,63.35,63.95,63.28
606,11/23/2017,63.55,63.24,63.57,62.88
607,11/22/2017,63.32,62.78,63.43,62.62
608,11/21/2017,62.57,62.1,62.87,62.07
609,11/20/2017,62.22,62.8,62.8,61.44
610,11/17/2017,62.72,61.41,62.92,61.08
611,11/16/2017,61.36,61.88,62.15,61.25
612,11/15/2017,61.87,61.55,62.13,61.3
613,11/14/2017,62.21,63.06,63.17,61.21
614,11/13/2017,63.16,63.68,63.77,62.61
615,11/10/2017,63.52,63.8,64.27,63.35
616,11/9/2017,63.93,63.52,64.25,63.26
617,11/8/2017,63.49,63.69,64.64,62.95
618,11/7/2017,63.69,64.12,64.65,63.5
619,11/6/2017,64.27,62.27,64.44,62.08
620,11/3/2017,62.07,60.88,62.23,60.6
621,11/2/2017,60.62,60.5,60.86,60.02
622,11/1/2017,60.49,78.28162713734142,61.7,60.0
623,10/31/2017,61.37,60.86,61.41,60.53
624,10/30/2017,60.9,60.66,61.0,60.14
625,10/27/2017,60.44,59.37,60.65,58.82
626,10/26/2017,59.3,58.42,59.55,58.05
627,10/25/2017,58.44,58.44,58.74,57.85
628,10/24/2017,58.33,57.41,58.57,57.04
629,10/23/2017,57.37,57.95,58.05,57.27
630,10/20/2017,57.75,57.32,57.94,56.6
631,10/19/2017,57.23,58.24,58.3,57.02
632,10/18/2017,58.15,58.16,58.54,57.74
633,10/17/2017,57.88,57.78,58.35,57.18
634,10/16/2017,57.82,57.28,58.47,57.12
635,10/13/2017,57.17,56.44,57.57,56.34
636,10/12/2017,56.25,56.74,56.83,55.88
637,10/11/2017,56.94,56.56,57.09,56.14
638,10/10/2017,56.61,55.78,56.91,55.73
639,10/9/2017,55.79,55.5,55.98,55.06
640,10/6/2017,55.62,56.99,57.28,55.13
641,10/5/2017,57.0,55.77,57.24,55.7
642,10/4/2017,55.8,55.67,56.2,55.38
643,10/3/2017,56.0,56.1,56.4,55.7
644,10/2/2017,56.12,56.73,56.76,55.5
645,9/29/2017,57.54,57.6,57.8,57.14
646,9/28/2017,57.41,57.7,58.65,56.85
647,9/27/2017,57.9,58.57,58.89,57.57
648,9/26/2017,58.44,59.05,59.49,57.77
649,9/25/2017,59.02,56.87,59.25,56.7
650,9/22/2017,56.86,56.5,56.91,56.22
651,9/21/2017,56.43,56.17,56.53,55.76
652,9/20/2017,56.29,55.35,56.48,55.26
653,9/19/2017,55.14,55.48,55.89,54.89
654,9/18/2017,55.48,55.59,55.95,54.82
655,9/15/2017,55.62,55.29,55.85,54.86
656,9/14/2017,55.47,55.02,55.99,54.93
657,9/13/2017,55.16,54.18,55.21,54.03
658,9/12/2017,54.27,53.77,54.44,53.42
659,9/11/2017,53.84,53.82,54.14,53.04
660,9/8/2017,53.78,54.54,54.87,53.57
661,9/7/2017,54.49,54.13,54.67,53.89
662,9/6/2017,54.2,53.16,54.31,53.09
663,9/5/2017,53.38,52.3,53.66,52.09
664,9/4/2017,52.34,52.85,52.85,51.99
665,9/1/2017,52.75,52.84,52.95,52.24
666,8/31/2017,52.38,50.58,52.43,50.56
667,8/30/2017,50.86,51.97,52.01,50.58
668,8/29/2017,52.0,52.04,52.19,51.36
669,8/28/2017,51.89,52.38,52.84,51.52
670,8/25/2017,52.41,52.3,52.68,51.93
671,8/24/2017,52.04,52.55,52.71,51.61
672,8/23/2017,52.57,51.68,52.63,51.45
673,8/22/2017,51.87,51.78,52.28,51.39
674,8/21/2017,51.66,53.0,53.0,51.3
675,8/18/2017,52.72,50.89,52.96,50.78
676,8/17/2017,51.03,50.4,51.12,50.0
