Date,Closing Price,Open,Daily High,Daily Low
7/14/2016,47.22,46.81,47.44,46.34
7/13/2016,46.24,47.65,48.17,46.16
7/12/2016,48.29,46.51,48.57,46.45
7/11/2016,46.31,46.42,47.11,45.88
7/8/2016,46.78,46.78,47.22,46.12
7/7/2016,46.62,48.99,49.60,46.17
7/6/2016,48.67,48.05,48.71,47.17
7/5/2016,47.77,49.58,49.58,47.52
7/4/2016,50.11,50.62,50.72,50.01
7/1/2016,49.89,50.01,50.17,49.23
6/30/2016,49.75,50.10,50.32,49.45
6/29/2016,50.19,48.91,50.25,48.62
6/28/2016,48.33,47.91,48.57,47.51
6/27/2016,46.80,48.85,48.93,46.68
6/24/2016,48.68,48.36,49.17,48.05
6/23/2016,50.54,50.07,50.89,49.98
6/22/2016,49.44,51.03,51.27,49.15
6/21/2016,50.20,50.20,50.42,49.45
6/20/2016,50.38,49.80,50.57,49.70
6/17/2016,48.69,47.71,48.90,47.71
6/16/2016,47.46,48.44,48.54,47.06
6/15/2016,49.26,49.41,49.78,48.67
6/14/2016,49.60,49.93,50.04,49.47
6/13/2016,50.16,49.93,50.76,49.59
6/10/2016,50.73,51.45,51.58,50.58
6/9/2016,52.02,52.62,52.62,51.52
6/8/2016,52.39,51.39,52.52,51.29
6/7/2016,51.15,50.53,51.31,50.41
6/6/2016,50.26,49.99,50.83,49.94
6/3/2016,49.49,50.22,50.34,49.28
6/2/2016,49.96,49.76,50.28,48.83
6/1/2016,49.59,49.34,49.99,48.64
5/31/2016,49.77,49.54,50.06,49.22
5/30/2016,49.67,49.10,49.84,48.88
5/27/2016,49.21,49.15,49.46,48.67
5/26/2016,49.73,50.24,50.54,49.26
5/25/2016,49.52,49.18,49.69,48.92
5/24/2016,48.76,47.95,49.09,47.95
5/23/2016,48.23,48.26,48.46,47.75
5/20/2016,48.71,49.13,49.39,48.06
5/19/2016,48.60,48.25,48.66,47.38
5/18/2016,49.52,49.32,49.81,48.86
5/17/2016,48.96,49.31,49.57,48.57
5/13/2016,47.84,47.64,48.11,47.26
5/12/2016,47.88,47.62,48.10,46.79
5/11/2016,47.36,45.19,47.45,44.81
5/10/2016,45.31,44.27,45.36,43.79
5/9/2016,43.87,45.88,46.26,43.58
5/6/2016,45.52,44.70,46.10,44.16
5/5/2016,44.85,45.66,46.75,44.62
5/4/2016,44.41,45.12,45.97,44.20
5/3/2016,44.88,46.32,46.43,44.61
5/2/2016,45.85,46.74,47.30,45.74
4/29/2016,47.79,48.21,48.52,47.41
4/28/2016,48.05,46.84,48.07,46.80
4/27/2016,46.59,46.38,47.03,45.63
4/26/2016,45.74,44.76,45.96,44.62
4/25/2016,45.45,44.77,45.55,44.25
4/22/2016,45.25,45.02,45.84,44.27
4/21/2016,44.79,45.63,46.19,44.65
4/20/2016,45.45,43.14,45.82,42.84
4/19/2016,43.91,43.72,44.50,43.07
4/18/2016,42.86,41.00,43.36,40.97
4/15/2016,43.29,43.90,44.08,42.38
4/14/2016,44.11,43.42,44.61,43.34
4/13/2016,44.54,43.89,44.93,43.83
4/12/2016,44.52,42.71,44.72,42.71
4/11/2016,42.59,41.70,43.03,41.43
4/8/2016,41.56,40.11,41.98,40.10
4/7/2016,39.16,40.23,40.23,38.67
4/6/2016,39.65,38.46,39.88,38.39
4/5/2016,37.59,37.50,37.86,37.25
4/4/2016,37.98,,39.31,36.48
4/1/2016,39.01,,,
3/23/2016,41.16,40.66,40.98,40.08
3/21/2016,42.23,41.54,42.54,41.14
3/18/2016,41.43,41.52,42.54,41.09
3/17/2016,41.47,40.59,41.59,40.46
3/16/2016,40.28,39.09,40.42,38.83
3/15/2016,38.98,39.08,39.15,38.34
3/14/2016,39.70,40.24,40.28,38.85
3/11/2016,40.42,40.79,41.03,40.03
3/10/2016,40.15,40.76,40.98,39.65
3/9/2016,40.89,39.92,41.10,39.69
3/8/2016,39.42,40.36,41.47,39.42
3/7/2016,40.76,39.33,41.03,38.89
3/4/2016,38.92,37.28,38.93,36.84
3/3/2016,37.17,36.74,37.34,36.36
3/2/2016,37.16,36.89,37.34,36.12
3/1/2016,36.85,36.88,37.24,35.96
2/29/2016,36.58,35.52,36.73,35.10
2/26/2016,35.53,35.54,37.26,35.27
2/25/2016,35.50,34.75,36.11,33.89
2/24/2016,35.10,33.69,35.30,33.10
2/23/2016,34.10,34.80,35.63,33.73
2/22/2016,35.37,34.09,35.55,34.03
2/19/2016,33.87,34.66,35.02,33.34
2/18/2016,34.43,35.24,36.29,34.40
2/17/2016,34.31,32.14,34.82,31.83
2/16/2016,32.30,34.88,35.54,31.93
2/15/2016,33.96,33.29,34.03,32.82
2/12/2016,32.75,31.44,33.43,30.88
2/11/2016,31.29,30.72,31.35,29.93
2/10/2016,30.93,30.83,31.87,30.36
2/9/2016,30.89,32.83,33.55,30.30
2/8/2016,32.98,34.33,34.67,32.78
2/5/2016,34.12,34.33,35.12,33.82
2/4/2016,34.46,35.64,35.79,34.18
2/3/2016,35.25,32.54,35.28,32.54
2/2/2016,32.61,33.64,33.98,32.26
2/1/2016,33.94,35.27,36.05,33.94
1/29/2016,35.85,35.50,36.16,34.59
1/28/2016,35.33,33.45,36.74,33.45
1/27/2016,33.58,32.22,34.31,31.62
1/26/2016,32.35,30.47,33.50,30.13
1/25/2016,30.89,33.15,33.15,30.89
1/22/2016,32.82,31.22,32.95,30.86
1/21/2016,30.09,28.46,30.41,28.02
1/20/2016,28.87,28.93,29.21,27.84
1/19/2016,28.84,29.19,30.24,28.62
1/18/2016,28.79,28.30,29.56,28.07
1/15/2016,29.15,30.28,30.49,28.86
1/14/2016,31.04,30.36,31.18,29.98
1/13/2016,30.34,31.12,31.83,29.97
1/12/2016,31.27,30.94,32.66,30.57
1/11/2016,31.60,32.90,33.72,31.56
1/8/2016,33.77,34.91,35.04,33.19
1/7/2016,34.07,33.27,35.08,32.56
1/6/2016,34.72,36.92,36.96,34.53
1/5/2016,36.77,37.62,37.76,36.71
1/4/2016,37.35,37.95,38.98,36.81
12/31/2015,37.61,36.64,37.94,36.11
12/30/2015,36.58,37.40,37.50,36.36
12/29/2015,37.79,36.70,37.97,36.62
12/28/2015,36.58,37.72,37.72,36.53
12/25/2015,37.92,37.92,37.92,37.92
12/24/2015,37.92,37.64,38.10,36.96
12/23/2015,37.78,36.50,37.88,36.38
12/22/2015,36.20,36.48,36.72,36.00
12/21/2015,36.22,36.40,36.75,36.05
12/18/2015,36.68,37.14,37.72,36.42
12/17/2015,36.87,37.22,37.92,36.84
12/16/2015,37.46,38.36,38.42,37.21
12/15/2015,38.53,38.08,39.69,37.83
12/14/2015,38.02,38.17,38.66,36.76
12/11/2015,38.28,39.99,40.13,37.74
12/10/2015,39.87,40.83,40.95,39.83
12/9/2015,40.52,41.18,41.73,39.81
12/8/2015,40.60,41.41,41.82,40.20
12/7/2015,41.23,43.25,43.49,41.11
12/4/2015,43.13,43.80,44.81,42.69
12/3/2015,43.88,43.10,44.67,42.93
12/2/2015,42.68,44.23,44.61,42.44
12/1/2015,44.31,44.81,45.17,44.04
11/30/2015,44.53,44.66,45.74,44.45
11/27/2015,44.88,45.18,45.52,44.81
11/26/2015,45.62,46.01,46.09,45.02
11/25/2015,46.24,46.32,46.32,45.04
11/24/2015,46.05,45.07,46.50,45.06
11/23/2015,44.93,43.85,45.70,43.58
11/20/2015,44.48,44.24,45.50,44.07
11/19/2015,44.11,44.49,44.76,43.71
11/18/2015,44.19,43.95,44.74,43.35
11/17/2015,43.68,44.67,45.10,43.51
11/16/2015,44.88,44.76,45.17,43.16
11/13/2015,44.48,45.35,45.95,44.17
11/12/2015,45.14,46.83,47.02,45.07
11/11/2015,46.69,47.77,48.36,46.44
11/10/2015,48.03,48.01,48.52,47.68
11/9/2015,47.99,48.51,49.13,47.77
11/6/2015,48.38,49.07,49.34,48.05
11/5/2015,48.88,49.47,49.77,48.74
11/4/2015,49.54,51.20,51.62,49.31
11/3/2015,50.49,48.69,50.90,48.47
11/2/2015,48.78,49.61,49.65,48.62
10/30/2015,49.46,48.54,50.00,48.29
10/29/2015,48.58,48.73,49.38,48.18
10/28/2015,49.19,46.82,49.23,46.62
10/27/2015,46.98,47.24,47.49,46.42
10/26/2015,47.35,48.00,48.32,47.32
10/23/2015,47.96,48.45,48.65,47.47
10/22/2015,48.23,48.14,48.70,47.67
10/21/2015,47.86,48.50,48.62,47.55
10/20/2015,48.65,48.73,49.18,48.24
10/19/2015,48.75,50.19,50.33,48.58
10/16/2015,50.41,50.28,50.66,49.33
10/15/2015,50.11,49.77,50.13,48.71
10/14/2015,49.72,49.82,50.00,49.21
10/13/2015,49.57,50.54,51.13,49.35
10/12/2015,50.63,53.23,53.61,50.19
10/9/2015,52.78,54.11,54.36,52.51
10/8/2015,53.53,51.87,53.85,51.77
10/7/2015,52.17,53.15,53.57,51.70
10/6/2015,52.57,50.03,52.58,49.49
10/5/2015,49.43,48.39,49.85,48.24
10/2/2015,48.22,48.09,48.49,46.95
10/1/2015,48.00,48.76,49.82,47.64
9/30/2015,48.56,47.97,48.95,47.81
9/29/2015,48.22,47.36,48.61,47.31
9/28/2015,47.35,48.08,48.39,47.29
9/25/2015,48.42,48.56,49.10,47.88
9/24/2015,48.28,47.99,48.45,47.41
9/23/2015,47.81,48.85,50.25,47.70
9/22/2015,48.98,48.43,49.17,47.71
9/21/2015,48.77,48.02,48.98,47.63
9/18/2015,47.71,49.09,49.75,47.18
9/17/2015,49.16,49.90,50.14,48.34
9/16/2015,49.84,47.84,50.31,47.79
9/15/2015,47.91,47.40,47.94,47.03
9/14/2015,47.44,48.67,48.91,47.26
9/11/2015,49.05,49.78,49.91,48.12
9/10/2015,49.69,48.22,49.90,48.06
9/9/2015,48.65,50.69,50.87,48.43
9/8/2015,50.36,48.73,50.70,48.64
9/7/2015,48.62,50.04,50.26,48.39
9/4/2015,50.44,51.05,51.76,50.25
9/3/2015,50.80,50.37,52.43,49.91
9/2/2015,50.41,48.53,51.00,47.76
9/1/2015,49.31,52.74,53.45,49.06
8/31/2015,53.38,49.23,54.28,48.26
8/28/2015,50.07,48.31,50.97,46.63
8/27/2015,46.86,44.16,47.63,44.00
8/26/2015,43.61,43.50,43.72,42.85
8/25/2015,42.94,43.22,44.45,42.77
8/24/2015,42.52,44.29,44.48,42.24
8/21/2015,45.38,46.09,46.51,45.09
8/20/2015,46.19,46.93,47.37,46.17
8/19/2015,46.86,48.55,49.10,46.83
8/18/2015,48.52,48.64,49.05,48.27
8/17/2015,48.71,48.60,49.44,48.36
8/14/2015,48.66,49.59,49.83,48.66
8/13/2015,49.62,50.42,50.83,49.26
8/12/2015,50.24,49.53,50.53,49.34
8/11/2015,49.95,50.79,51.68,49.20
8/10/2015,50.77,48.96,51.09,48.95
8/7/2015,49.22,50.34,50.61,49.07
8/6/2015,50.19,50.28,50.32,49.46
8/5/2015,50.32,51.01,51.52,49.60
8/4/2015,50.11,49.71,50.45,49.59
8/3/2015,49.64,51.67,51.81,49.41
7/31/2015,51.84,53.04,53.34,51.63
7/30/2015,53.32,53.54,54.36,53.03
7/29/2015,53.63,53.14,54.27,52.52
7/28/2015,53.09,53.11,54.06,52.30
7/27/2015,52.93,54.55,54.89,52.92
7/24/2015,54.78,55.51,55.52,54.31
7/23/2015,55.25,56.07,56.52,55.12
7/22/2015,55.97,56.53,56.87,55.93
7/21/2015,57.09,56.52,57.43,56.34
7/20/2015,56.52,57.04,57.43,56.34
7/17/2015,57.09,57.05,57.34,56.41
7/16/2015,57.04,57.39,57.98,56.87
7/15/2015,57.20,58.79,58.90,56.95
7/14/2015,58.56,57.33,58.94,56.77
7/13/2015,58.30,57.71,59.13,57.17
7/10/2015,58.92,59.48,59.90,58.15
7/9/2015,58.89,58.17,59.47,57.62
7/8/2015,57.67,56.78,58.16,56.36
7/7/2015,57.83,57.58,58.29,55.61
7/6/2015,56.80,59.49,59.90,56.39
7/3/2015,60.56,61.87,61.95,60.14
7/2/2015,61.83,62.27,63.20,61.79
7/1/2015,62.10,62.86,63.34,61.85
6/30/2015,63.50,62.04,63.83,61.89
6/29/2015,61.93,62.40,62.95,61.36
6/26/2015,63.16,63.54,63.58,62.52
6/25/2015,63.27,63.52,63.95,62.74
6/24/2015,63.58,64.44,65.04,63.02
6/23/2015,64.59,63.38,64.89,62.80
6/22/2015,63.22,63.11,63.74,62.11
6/19/2015,62.85,64.21,64.53,62.36
6/18/2015,64.10,63.65,64.96,63.45
6/17/2015,63.77,63.78,65.45,62.61
6/16/2015,63.75,64.31,64.40,63.44
6/15/2015,63.89,64.44,64.76,63.39
6/12/2015,64.56,65.39,65.59,64.53
6/11/2015,65.65,66.24,66.70,65.23
6/10/2015,66.28,66.14,66.93,65.70
6/9/2015,65.21,63.48,65.75,63.31
6/8/2015,63.34,63.58,64.03,63.04
6/5/2015,63.88,62.75,64.09,61.69
6/4/2015,62.89,64.44,64.73,62.50
6/3/2015,63.88,65.12,65.29,63.51
6/2/2015,65.64,64.80,65.81,64.60
6/1/2015,65.01,65.15,65.71,64.27
5/29/2015,65.41,62.99,65.82,62.71
5/28/2015,62.71,62.54,62.82,61.29
5/27/2015,62.28,64.12,64.62,62.01
5/26/2015,63.91,65.58,65.65,63.29
5/25/2015,65.86,65.25,66.22,64.73
5/22/2015,65.53,66.38,66.61,65.11
5/21/2015,66.48,65.32,66.86,65.16
5/20/2015,64.79,64.49,65.16,64.13
5/19/2015,64.22,66.19,66.20,63.96
5/18/2015,66.37,66.88,67.85,65.94
5/15/2015,66.92,66.65,66.99,65.38
5/14/2015,66.71,67.13,67.81,66.27
5/13/2015,66.91,67.82,68.51,66.88
5/12/2015,67.02,65.47,67.65,65.42
5/11/2015,65.64,66.24,66.50,65.03
5/8/2015,66.27,66.03,66.81,65.03
5/7/2015,66.08,68.13,69.15,65.90
5/6/2015,68.21,69.03,70.30,68.11
5/5/2015,68.23,67.20,69.10,66.92
5/4/2015,66.44,66.41,67.08,65.96
5/1/2015,66.64,66.70,66.92,65.53
4/30/2015,66.76,65.50,66.92,65.41
4/29/2015,65.59,64.53,66.68,64.14
4/28/2015,64.65,64.13,65.47,63.96
4/27/2015,64.69,65.23,65.60,64.43
4/24/2015,65.32,64.58,65.76,64.50
4/23/2015,64.85,62.80,65.55,62.23
4/22/2015,62.90,61.42,63.29,61.40
4/21/2015,62.10,63.22,63.45,61.68
4/20/2015,63.45,64.11,64.34,62.11
4/17/2015,63.69,63.46,64.48,63.15
4/16/2015,63.92,63.08,64.83,62.01
4/15/2015,62.84,60.29,63.41,60.21
4/14/2015,59.79,59.47,60.43,58.98
4/13/2015,59.10,58.98,60.54,58.57
4/10/2015,59.08,57.83,59.19,57.33
4/9/2015,57.82,57.21,59.13,57.14
4/8/2015,57.19,59.40,59.74,56.63
4/7/2015,60.10,58.80,60.31,58.19
4/6/2015,58.99,56.77,59.41,56.77
4/3/2015,56.22,56.22,56.22,56.22
4/2/2015,55.21,56.78,57.26,54.03
4/1/2015,56.79,54.88,57.66,54.71
3/31/2015,55.14,55.77,56.07,54.73
3/30/2015,56.23,56.09,56.65,55.21
3/27/2015,56.18,58.39,58.67,55.96
3/26/2015,59.06,58.14,59.75,57.54
3/25/2015,56.37,55.01,57.15,54.75
3/24/2015,55.32,55.59,56.79,54.86
3/23/2015,55.82,54.65,56.18,54.14
3/20/2015,55.20,54.33,55.63,53.56
3/19/2015,54.40,55.48,55.58,53.93
3/18/2015,56.21,53.04,56.83,52.70
3/17/2015,53.28,54.03,54.04,52.60
3/16/2015,54.15,54.69,55.01,52.66
3/13/2015,54.79,57.32,57.39,54.78
3/12/2015,57.27,58.39,59.14,56.76
3/11/2015,58.23,57.14,58.24,56.37
3/10/2015,56.99,58.85,58.86,56.62
3/9/2015,59.07,59.94,60.50,58.95
3/6/2015,60.24,61.28,61.72,59.71
3/5/2015,61.08,61.30,62.09,60.62
3/4/2015,60.34,60.58,60.91,59.52
3/3/2015,61.04,60.37,61.80,59.84
3/2/2015,59.86,62.21,62.30,59.35
2/27/2015,62.07,61.57,62.82,60.82
2/26/2015,60.59,61.66,62.61,59.66
2/25/2015,61.66,58.92,61.74,58.44
2/24/2015,58.64,58.60,60.22,58.11
2/23/2015,58.93,60.19,60.60,58.42
2/20/2015,60.09,60.53,61.13,59.84
2/19/2015,60.18,59.49,60.97,57.85
2/18/2015,60.05,62.19,62.35,59.90
2/17/2015,62.18,62.11,62.98,60.30
2/16/2015,61.63,61.57,62.53,60.73
2/13/2015,61.37,60.27,61.71,59.70
2/12/2015,59.30,56.56,59.91,56.53
2/11/2015,56.35,57.59,58.09,55.18
2/10/2015,58.00,58.57,59.58,57.22
2/9/2015,59.20,58.89,60.35,58.32
2/6/2015,58.93,58.82,59.89,58.07
2/5/2015,57.81,54.41,58.70,54.26
2/4/2015,55.80,58.89,58.92,54.57
2/3/2015,58.72,56.28,60.05,56.20
2/2/2015,54.80,51.83,55.37,51.46
1/30/2015,52.29,48.82,53.03,48.82
1/29/2015,49.11,48.63,49.25,48.38
1/28/2015,48.46,48.97,49.69,48.34
1/27/2015,49.20,47.95,49.96,47.70
1/26/2015,48.10,48.16,49.27,47.58
1/23/2015,48.73,49.38,49.75,48.60
1/22/2015,48.82,49.01,50.44,48.05
1/21/2015,48.84,48.24,49.58,48.22
1/20/2015,48.19,48.65,49.47,47.81
1/19/2015,48.89,50.33,50.33,48.69
1/16/2015,49.99,48.49,50.30,48.29
1/15/2015,48.14,49.17,52.36,48.09
1/14/2015,49.70,46.92,50.36,46.80
1/13/2015,48.31,47.27,48.50,46.41
1/12/2015,48.65,50.34,50.46,48.49
1/9/2015,51.20,52.12,52.25,50.13
1/8/2015,52.18,52.32,52.71,50.95
1/7/2015,51.99,51.34,52.79,50.68
1/6/2015,51.84,53.98,54.01,51.56
1/5/2015,52.81,55.35,55.83,52.72
1/2/2015,56.29,57.55,57.58,55.48
12/31/2014,57.56,57.15,57.64,55.83
12/30/2014,57.51,57.31,58.38,56.76
12/26/2014,59.52,60.17,60.95,59.29
12/25/2014,60.17,60.17,60.17,60.17
12/24/2014,60.17,61.26,61.59,59.39
12/23/2014,61.59,60.08,62.11,59.87
12/22/2014,60.04,62.46,62.95,59.87
12/19/2014,62.28,59.41,62.66,59.08
12/18/2014,59.55,61.29,63.64,59.20
12/17/2014,60.73,59.86,63.40,58.74
12/16/2014,60.00,60.82,61.21,58.52
12/15/2014,60.61,62.74,63.46,60.41
12/12/2014,61.98,63.62,63.94,61.76
12/11/2014,63.92,64.75,65.36,63.81
12/10/2014,64.96,66.51,66.70,63.86
12/9/2014,67.14,65.96,67.39,65.74
12/8/2014,66.62,68.74,68.87,66.41
12/5/2014,69.20,69.72,70.22,68.56
12/4/2014,69.51,70.28,70.44,68.88
12/3/2014,69.98,70.85,71.45,69.51
12/2/2014,70.92,72.08,73.02,70.42
12/1/2014,72.94,68.50,73.01,67.57
11/28/2014,70.11,71.29,73.39,69.98
11/27/2014,72.86,76.54,76.74,71.32
11/26/2014,77.60,78.40,78.86,77.32
11/25/2014,78.16,79.48,80.43,78.06
11/24/2014,79.62,80.54,80.70,79.51
11/21/2014,80.55,79.61,81.61,79.08
11/20/2014,79.31,78.20,79.46,77.60
11/19/2014,78.20,78.51,79.45,78.06
11/18/2014,78.40,78.91,79.93,78.23
11/17/2014,79.10,78.60,79.38,77.95
11/14/2014,79.60,77.30,79.74,76.78
11/13/2014,77.93,80.97,80.97,77.34
11/12/2014,80.57,81.67,82.39,80.56
11/11/2014,81.89,82.70,82.98,81.28
11/10/2014,82.80,84.26,85.50,82.65
11/7/2014,83.62,82.92,84.39,82.80
11/6/2014,83.38,83.60,83.80,82.64
11/5/2014,83.80,82.71,84.97,82.22
11/4/2014,83.22,84.62,84.63,82.68
11/3/2014,84.29,85.54,86.37,84.19
10/31/2014,85.88,86.19,86.24,84.62
10/30/2014,86.02,86.98,87.04,85.72
10/29/2014,86.90,86.50,87.93,86.21
10/28/2014,86.20,85.62,86.33,85.12
10/27/2014,85.39,86.00,86.24,84.56
10/24/2014,86.29,86.56,86.73,85.41
10/23/2014,86.78,84.87,87.16,84.15
10/22/2014,84.66,86.30,87.04,84.48
10/21/2014,86.25,85.39,86.45,85.33
10/20/2014,85.40,86.23,86.59,84.42
10/17/2014,86.24,86.32,87.30,85.50
10/16/2014,85.63,83.15,87.66,82.96
10/15/2014,84.07,85.73,85.98,83.76
10/14/2014,85.38,88.83,89.28,84.88
10/13/2014,88.63,89.43,89.57,88.42
10/10/2014,90.21,88.94,90.83,88.94
10/9/2014,89.90,91.98,92.20,89.90
10/8/2014,92.05,91.44,92.20,91.06
10/7/2014,92.42,93.22,93.49,91.95
10/6/2014,93.03,91.90,93.21,91.27
10/3/2014,92.10,92.27,92.75,91.51
10/2/2014,93.65,94.06,94.16,91.63
10/1/2014,94.16,95.05,96.19,93.79
9/30/2014,94.83,97.26,97.79,94.34
9/29/2014,97.12,96.65,97.33,96.30
9/26/2014,97.00,96.96,97.50,96.47
9/25/2014,97.11,96.84,97.55,96.26
9/24/2014,97.18,96.80,97.33,95.64
9/23/2014,96.83,97.24,97.59,96.58
9/22/2014,96.94,97.91,98.06,96.42
9/19/2014,98.35,97.64,98.48,97.20
9/18/2014,97.67,98.38,99.14,97.43
9/17/2014,98.79,98.92,99.60,98.53
9/16/2014,98.93,97.94,99.41,97.45
9/15/2014,97.93,97.39,98.39,97.06
9/12/2014,97.80,97.80,97.80,96.61
9/11/2014,99.21,98.91,99.21,97.51
9/10/2014,99.10,100.20,100.21,98.50
9/9/2014,99.30,100.21,100.61,99.20
9/8/2014,100.21,100.70,101.01,99.51
9/5/2014,100.80,100.80,100.80,100.80
9/4/2014,101.90,102.30,102.90,101.80
9/3/2014,102.41,100.61,102.91,100.61
9/2/2014,100.41,102.81,102.81,100.30
9/1/2014,102.60,,103.21,102.60
8/29/2014,103.11,103.11,103.11,103.11
8/28/2014,102.51,102.60,103.10,102.31
8/27/2014,102.70,102.60,103.01,102.11
8/26/2014,102.51,102.71,103.31,102.41
8/25/2014,102.71,101.91,102.81,101.91
8/22/2014,102.30,102.30,102.30,102.30
8/21/2014,102.70,102.11,102.70,101.30
8/20/2014,102.20,101.51,102.30,101.50
8/19/2014,101.61,101.70,102.01,101.11
8/18/2014,101.71,102.91,102.91,101.20
8/15/2014,103.20,103.20,103.20,103.20
8/14/2014,102.11,104.61,105.01,102.10
8/13/2014,104.81,103.70,105.10,103.30
8/12/2014,103.91,105.31,105.31,103.71
8/11/2014,104.61,105.11,105.31,104.51
8/8/2014,104.81,104.81,104.81,104.81
8/7/2014,105.81,104.81,105.90,104.21
8/6/2014,104.80,104.91,105.31,104.60
8/5/2014,104.61,105.40,105.61,104.31
8/4/2014,105.61,105.00,105.61,104.61
8/1/2014,104.41,104.41,104.41,104.41
7/31/2014,105.91,106.00,106.50,105.50
7/30/2014,106.01,107.41,107.81,106.01
7/29/2014,107.61,107.61,108.01,107.20
7/28/2014,107.61,108.01,108.11,107.10
7/25/2014,108.31,108.31,108.31,108.31
7/24/2014,107.20,108.11,108.11,106.90
7/23/2014,108.21,107.41,108.21,107.10
7/22/2014,107.41,107.60,108.40,107.30
7/21/2014,107.71,107.01,107.80,106.80
7/18/2014,107.00,107.00,107.01,107.00
7/17/2014,107.90,107.20,108.11,106.91
7/16/2014,107.11,106.91,107.81,106.91
7/15/2014,106.71,107.61,107.61,105.70
7/14/2014,106.81,106.81,107.31,106.30
7/11/2014,106.50,106.50,106.50,106.50
7/10/2014,108.71,108.10,108.91,107.81
7/9/2014,108.41,108.81,109.01,108.10
7/8/2014,109.00,110.11,110.21,108.80
7/7/2014,110.01,110.71,110.91,110.01
7/4/2014,110.60,110.60,110.60,110.60
7/3/2014,111.11,110.91,111.11,110.60
7/2/2014,111.01,112.21,112.41,111.00
7/1/2014,112.20,112.40,112.71,111.91
6/30/2014,112.41,113.10,113.10,112.21
6/27/2014,113.21,113.21,113.21,113.21
6/26/2014,113.01,114.01,114.10,113.01
6/25/2014,114.20,114.00,114.21,113.40
6/24/2014,114.40,113.81,114.71,113.61
6/23/2014,114.01,115.10,115.51,113.81
6/20/2014,114.71,114.71,114.71,114.71
6/19/2014,115.01,114.30,115.61,114.30
6/18/2014,114.21,113.30,114.51,113.11
6/17/2014,113.41,112.90,113.81,112.20
6/16/2014,112.91,112.91,113.21,112.40
6/13/2014,112.51,112.51,112.51,112.51
6/12/2014,112.61,109.61,112.61,109.61
6/11/2014,109.50,108.91,109.61,108.91
6/10/2014,109.71,110.10,110.31,108.91
6/9/2014,109.91,108.61,110.10,108.61
6/6/2014,108.81,108.81,108.81,108.81
6/5/2014,108.91,108.21,108.91,107.80
6/4/2014,108.31,108.91,109.51,108.31
6/3/2014,108.81,108.91,109.01,108.40
6/2/2014,108.80,109.61,109.81,108.70
5/30/2014,109.51,109.51,109.51,109.51
5/29/2014,110.11,109.90,110.41,109.80
5/28/2014,109.80,110.41,110.41,109.41
5/27/2014,110.11,110.51,110.81,109.80
5/26/2014,110.41,110.30,110.51,109.80
5/23/2014,110.61,110.61,110.61,110.61
5/22/2014,110.51,110.50,110.91,110.20
5/21/2014,110.40,109.81,110.71,109.70
5/20/2014,109.71,109.50,109.91,109.11
5/19/2014,109.31,109.90,110.30,109.30
5/16/2014,109.80,109.80,109.80,109.80
5/15/2014,109.01,109.30,109.51,108.91
5/14/2014,109.31,108.81,109.51,108.71
5/13/2014,108.71,107.91,108.71,107.50
5/12/2014,108.41,108.21,108.71,108.11
5/9/2014,107.91,107.91,107.91,107.91
5/8/2014,108.01,108.00,108.11,107.51
5/7/2014,108.21,107.31,108.21,107.01
5/6/2014,107.01,107.61,108.21,107.00
5/5/2014,107.61,108.51,108.90,107.10
5/2/2014,108.50,108.50,108.50,108.50
5/1/2014,107.81,108.00,108.11,106.91
4/30/2014,108.20,108.71,108.71,107.71
4/29/2014,108.91,108.21,109.31,108.21
4/28/2014,108.21,109.81,110.11,107.91
4/25/2014,109.40,109.40,109.81,109.40
4/24/2014,110.41,109.40,110.51,109.11
4/23/2014,109.10,109.50,109.51,108.61
4/22/2014,109.30,109.90,110.00,108.60
4/21/2014,109.90,109.20,110.00,108.90
4/18/2014,109.80,109.80,109.80,109.80
4/17/2014,109.71,109.71,110.21,109.20
4/16/2014,109.60,109.21,110.21,109.20
4/15/2014,109.31,108.80,109.61,108.31
4/14/2014,108.90,107.91,109.11,107.40
4/11/2014,107.21,107.21,107.21,107.21
4/10/2014,107.40,107.81,107.81,107.30
4/9/2014,107.90,107.71,108.01,107.30
4/8/2014,107.71,106.21,107.71,105.81
4/7/2014,105.91,105.91,106.51,105.20
4/4/2014,106.70,106.70,106.70,106.70
4/3/2014,106.30,104.61,106.30,104.50
4/2/2014,104.71,104.61,104.81,104.01
4/1/2014,105.51,107.70,107.71,105.41
3/31/2014,107.80,,108.31,107.30
3/28/2014,108.01,108.01,108.01,108.01
3/27/2014,107.70,107.00,107.81,106.90
3/26/2014,106.91,107.21,107.31,106.70
3/25/2014,106.90,106.51,107.41,106.51
3/24/2014,106.61,106.80,107.51,106.50
3/21/2014,107.01,107.01,107.01,106.80
3/20/2014,106.11,106.10,106.61,105.41
3/19/2014,105.91,106.61,106.81,105.80
3/18/2014,106.51,106.41,106.80,106.01
3/17/2014,106.20,108.30,108.30,106.20
3/14/2014,108.21,108.21,108.21,108.21
3/13/2014,106.80,107.60,107.61,106.51
3/12/2014,108.20,108.30,108.41,107.61
3/11/2014,108.30,108.11,108.61,108.00
3/10/2014,107.91,108.61,108.61,107.80
3/7/2014,108.81,108.81,108.81,108.81
3/6/2014,108.51,107.80,108.51,107.50
3/5/2014,107.80,109.10,109.21,107.60
3/4/2014,109.11,111.30,111.30,109.10
3/3/2014,110.80,110.81,112.31,110.70
